================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 1, iters: 62184, time: 0.894, data: 0.388) G_CE: 2.371, G_L1_max: 1.406, G_L1_reg: 1.268, G_fake_real: 0.462, 
(epoch: 1, iters: 62208, time: 0.887, data: 0.377) G_CE: 2.369, G_L1_max: 1.404, G_L1_reg: 1.266, G_fake_real: 0.462, 
(epoch: 1, iters: 62232, time: 0.877, data: 0.383) G_CE: 2.367, G_L1_max: 1.402, G_L1_reg: 1.264, G_fake_real: 0.461, 
(epoch: 1, iters: 62256, time: 0.910, data: 0.379) G_CE: 2.372, G_L1_max: 1.406, G_L1_reg: 1.267, G_fake_real: 0.462, 
(epoch: 1, iters: 62280, time: 0.905, data: 0.380) G_CE: 2.368, G_L1_max: 1.402, G_L1_reg: 1.264, G_fake_real: 0.462, 
(epoch: 1, iters: 62304, time: 0.889, data: 0.379) G_CE: 2.365, G_L1_max: 1.399, G_L1_reg: 1.260, G_fake_real: 0.461, 
(epoch: 1, iters: 62328, time: 0.874, data: 0.372) G_CE: 2.364, G_L1_max: 1.399, G_L1_reg: 1.260, G_fake_real: 0.461, 
(epoch: 1, iters: 62352, time: 0.892, data: 0.377) G_CE: 2.361, G_L1_max: 1.396, G_L1_reg: 1.256, G_fake_real: 0.461, 
(epoch: 1, iters: 62376, time: 0.889, data: 0.374) G_CE: 2.363, G_L1_max: 1.398, G_L1_reg: 1.259, G_fake_real: 0.461, 
(epoch: 1, iters: 62400, time: 0.897, data: 0.382) G_CE: 2.365, G_L1_max: 1.400, G_L1_reg: 1.261, G_fake_real: 0.460, 
(epoch: 1, iters: 62424, time: 0.900, data: 0.377) G_CE: 2.365, G_L1_max: 1.399, G_L1_reg: 1.260, G_fake_real: 0.460, 
(epoch: 1, iters: 62448, time: 0.901, data: 0.390) G_CE: 2.365, G_L1_max: 1.400, G_L1_reg: 1.261, G_fake_real: 0.461, 
(epoch: 1, iters: 62472, time: 0.886, data: 0.369) G_CE: 2.366, G_L1_max: 1.400, G_L1_reg: 1.261, G_fake_real: 0.462, 
(epoch: 1, iters: 62496, time: 0.902, data: 0.390) G_CE: 2.370, G_L1_max: 1.402, G_L1_reg: 1.263, G_fake_real: 0.461, 
(epoch: 1, iters: 62520, time: 0.865, data: 0.394) G_CE: 2.368, G_L1_max: 1.401, G_L1_reg: 1.262, G_fake_real: 0.460, 
(epoch: 1, iters: 62544, time: 0.901, data: 0.374) G_CE: 2.374, G_L1_max: 1.406, G_L1_reg: 1.267, G_fake_real: 0.459, 
(epoch: 1, iters: 62568, time: 0.879, data: 0.370) G_CE: 2.373, G_L1_max: 1.406, G_L1_reg: 1.267, G_fake_real: 0.459, 
(epoch: 1, iters: 62592, time: 0.894, data: 0.377) G_CE: 2.369, G_L1_max: 1.404, G_L1_reg: 1.265, G_fake_real: 0.458, 
(epoch: 1, iters: 62616, time: 0.896, data: 0.380) G_CE: 2.370, G_L1_max: 1.404, G_L1_reg: 1.265, G_fake_real: 0.459, 
(epoch: 1, iters: 62640, time: 0.898, data: 0.373) G_CE: 2.370, G_L1_max: 1.405, G_L1_reg: 1.265, G_fake_real: 0.458, 
(epoch: 1, iters: 62664, time: 0.894, data: 0.398) G_CE: 2.366, G_L1_max: 1.402, G_L1_reg: 1.262, G_fake_real: 0.457, 
(epoch: 1, iters: 62688, time: 0.900, data: 0.379) G_CE: 2.363, G_L1_max: 1.398, G_L1_reg: 1.259, G_fake_real: 0.456, 
(epoch: 1, iters: 62712, time: 0.876, data: 0.385) G_CE: 2.362, G_L1_max: 1.397, G_L1_reg: 1.257, G_fake_real: 0.456, 
(epoch: 1, iters: 62736, time: 0.903, data: 0.385) G_CE: 2.361, G_L1_max: 1.396, G_L1_reg: 1.257, G_fake_real: 0.456, 
(epoch: 1, iters: 62760, time: 0.891, data: 0.371) G_CE: 2.363, G_L1_max: 1.398, G_L1_reg: 1.258, G_fake_real: 0.458, 
(epoch: 1, iters: 62784, time: 0.895, data: 0.377) G_CE: 2.362, G_L1_max: 1.397, G_L1_reg: 1.258, G_fake_real: 0.458, 
(epoch: 1, iters: 62808, time: 0.873, data: 0.369) G_CE: 2.363, G_L1_max: 1.400, G_L1_reg: 1.260, G_fake_real: 0.460, 
(epoch: 1, iters: 62832, time: 0.884, data: 0.356) G_CE: 2.358, G_L1_max: 1.395, G_L1_reg: 1.257, G_fake_real: 0.459, 
(epoch: 1, iters: 62856, time: 0.895, data: 0.383) G_CE: 2.355, G_L1_max: 1.393, G_L1_reg: 1.254, G_fake_real: 0.460, 
(epoch: 1, iters: 62880, time: 0.876, data: 0.356) G_CE: 2.354, G_L1_max: 1.393, G_L1_reg: 1.254, G_fake_real: 0.460, 
(epoch: 1, iters: 62904, time: 0.885, data: 0.356) G_CE: 2.352, G_L1_max: 1.391, G_L1_reg: 1.252, G_fake_real: 0.460, 
(epoch: 1, iters: 62928, time: 0.898, data: 0.376) G_CE: 2.349, G_L1_max: 1.389, G_L1_reg: 1.251, G_fake_real: 0.460, 
(epoch: 1, iters: 62952, time: 0.853, data: 0.364) G_CE: 2.344, G_L1_max: 1.386, G_L1_reg: 1.248, G_fake_real: 0.460, 
(epoch: 1, iters: 62976, time: 0.915, data: 0.364) G_CE: 2.345, G_L1_max: 1.387, G_L1_reg: 1.249, G_fake_real: 0.460, 
(epoch: 1, iters: 63000, time: 0.887, data: 0.375) G_CE: 2.348, G_L1_max: 1.389, G_L1_reg: 1.251, G_fake_real: 0.460, 
(epoch: 1, iters: 63024, time: 0.881, data: 0.366) G_CE: 2.344, G_L1_max: 1.387, G_L1_reg: 1.248, G_fake_real: 0.460, 
(epoch: 1, iters: 63048, time: 0.910, data: 0.379) G_CE: 2.345, G_L1_max: 1.388, G_L1_reg: 1.249, G_fake_real: 0.460, 
(epoch: 1, iters: 63072, time: 0.871, data: 0.393) G_CE: 2.347, G_L1_max: 1.392, G_L1_reg: 1.253, G_fake_real: 0.459, 
(epoch: 1, iters: 63096, time: 0.885, data: 0.369) G_CE: 2.348, G_L1_max: 1.393, G_L1_reg: 1.254, G_fake_real: 0.462, 
(epoch: 1, iters: 63120, time: 0.894, data: 0.363) G_CE: 2.348, G_L1_max: 1.393, G_L1_reg: 1.255, G_fake_real: 0.462, 
(epoch: 1, iters: 63144, time: 0.885, data: 0.386) G_CE: 2.348, G_L1_max: 1.393, G_L1_reg: 1.254, G_fake_real: 0.461, 
(epoch: 1, iters: 63168, time: 0.902, data: 0.382) G_CE: 2.351, G_L1_max: 1.395, G_L1_reg: 1.256, G_fake_real: 0.461, 
(epoch: 1, iters: 63192, time: 0.900, data: 0.372) G_CE: 2.349, G_L1_max: 1.395, G_L1_reg: 1.255, G_fake_real: 0.461, 
(epoch: 1, iters: 63216, time: 0.891, data: 0.386) G_CE: 2.348, G_L1_max: 1.395, G_L1_reg: 1.255, G_fake_real: 0.460, 
(epoch: 1, iters: 63240, time: 0.898, data: 0.387) G_CE: 2.348, G_L1_max: 1.395, G_L1_reg: 1.254, G_fake_real: 0.459, 
(epoch: 1, iters: 63264, time: 0.900, data: 0.386) G_CE: 2.348, G_L1_max: 1.394, G_L1_reg: 1.253, G_fake_real: 0.459, 
(epoch: 1, iters: 63288, time: 0.903, data: 0.393) G_CE: 2.348, G_L1_max: 1.395, G_L1_reg: 1.254, G_fake_real: 0.458, 
(epoch: 1, iters: 63312, time: 0.889, data: 0.380) G_CE: 2.351, G_L1_max: 1.397, G_L1_reg: 1.256, G_fake_real: 0.459, 
(epoch: 1, iters: 63336, time: 0.891, data: 0.376) G_CE: 2.353, G_L1_max: 1.398, G_L1_reg: 1.257, G_fake_real: 0.457, 
(epoch: 1, iters: 63360, time: 0.900, data: 0.395) G_CE: 2.354, G_L1_max: 1.401, G_L1_reg: 1.259, G_fake_real: 0.459, 
(epoch: 1, iters: 63384, time: 0.896, data: 0.371) G_CE: 2.350, G_L1_max: 1.397, G_L1_reg: 1.255, G_fake_real: 0.458, 
(epoch: 1, iters: 63408, time: 0.889, data: 0.372) G_CE: 2.347, G_L1_max: 1.395, G_L1_reg: 1.253, G_fake_real: 0.457, 
(epoch: 1, iters: 63432, time: 0.887, data: 0.379) G_CE: 2.345, G_L1_max: 1.393, G_L1_reg: 1.251, G_fake_real: 0.457, 
(epoch: 1, iters: 63456, time: 0.892, data: 0.376) G_CE: 2.348, G_L1_max: 1.395, G_L1_reg: 1.253, G_fake_real: 0.457, 
(epoch: 1, iters: 63480, time: 0.899, data: 0.391) G_CE: 2.350, G_L1_max: 1.398, G_L1_reg: 1.256, G_fake_real: 0.456, 
(epoch: 1, iters: 63504, time: 0.903, data: 0.386) G_CE: 2.349, G_L1_max: 1.397, G_L1_reg: 1.255, G_fake_real: 0.457, 
(epoch: 1, iters: 63528, time: 0.899, data: 0.386) G_CE: 2.346, G_L1_max: 1.394, G_L1_reg: 1.253, G_fake_real: 0.457, 
(epoch: 1, iters: 63552, time: 0.889, data: 0.380) G_CE: 2.349, G_L1_max: 1.396, G_L1_reg: 1.254, G_fake_real: 0.458, 
(epoch: 1, iters: 63576, time: 0.878, data: 0.360) G_CE: 2.347, G_L1_max: 1.394, G_L1_reg: 1.252, G_fake_real: 0.457, 
(epoch: 1, iters: 63600, time: 0.884, data: 0.370) G_CE: 2.352, G_L1_max: 1.399, G_L1_reg: 1.256, G_fake_real: 0.459, 
(epoch: 1, iters: 63624, time: 0.858, data: 0.375) G_CE: 2.353, G_L1_max: 1.400, G_L1_reg: 1.257, G_fake_real: 0.460, 
(epoch: 1, iters: 63648, time: 0.888, data: 0.356) G_CE: 2.355, G_L1_max: 1.401, G_L1_reg: 1.258, G_fake_real: 0.460, 
(epoch: 1, iters: 63672, time: 0.888, data: 0.358) G_CE: 2.356, G_L1_max: 1.402, G_L1_reg: 1.259, G_fake_real: 0.460, 
(epoch: 1, iters: 63696, time: 0.882, data: 0.361) G_CE: 2.356, G_L1_max: 1.402, G_L1_reg: 1.259, G_fake_real: 0.458, 
(epoch: 1, iters: 63720, time: 0.869, data: 0.384) G_CE: 2.360, G_L1_max: 1.405, G_L1_reg: 1.263, G_fake_real: 0.457, 
(epoch: 1, iters: 63744, time: 0.895, data: 0.365) G_CE: 2.358, G_L1_max: 1.404, G_L1_reg: 1.261, G_fake_real: 0.457, 
(epoch: 1, iters: 63768, time: 0.877, data: 0.378) G_CE: 2.358, G_L1_max: 1.404, G_L1_reg: 1.261, G_fake_real: 0.457, 
(epoch: 1, iters: 63792, time: 0.889, data: 0.388) G_CE: 2.356, G_L1_max: 1.403, G_L1_reg: 1.259, G_fake_real: 0.456, 
(epoch: 1, iters: 63816, time: 0.878, data: 0.382) G_CE: 2.359, G_L1_max: 1.404, G_L1_reg: 1.261, G_fake_real: 0.456, 
(epoch: 1, iters: 63840, time: 0.897, data: 0.382) G_CE: 2.359, G_L1_max: 1.404, G_L1_reg: 1.262, G_fake_real: 0.456, 
(epoch: 1, iters: 63864, time: 0.884, data: 0.370) G_CE: 2.365, G_L1_max: 1.409, G_L1_reg: 1.266, G_fake_real: 0.458, 
(epoch: 1, iters: 63888, time: 0.896, data: 0.371) G_CE: 2.365, G_L1_max: 1.410, G_L1_reg: 1.267, G_fake_real: 0.457, 
(epoch: 1, iters: 63912, time: 0.889, data: 0.399) G_CE: 2.364, G_L1_max: 1.409, G_L1_reg: 1.265, G_fake_real: 0.456, 
(epoch: 1, iters: 63936, time: 0.885, data: 0.387) G_CE: 2.366, G_L1_max: 1.409, G_L1_reg: 1.265, G_fake_real: 0.456, 
(epoch: 1, iters: 63960, time: 0.879, data: 0.361) G_CE: 2.366, G_L1_max: 1.410, G_L1_reg: 1.265, G_fake_real: 0.455, 
(epoch: 1, iters: 63984, time: 0.871, data: 0.371) G_CE: 2.369, G_L1_max: 1.411, G_L1_reg: 1.267, G_fake_real: 0.457, 
(epoch: 1, iters: 64008, time: 0.872, data: 0.358) G_CE: 2.367, G_L1_max: 1.410, G_L1_reg: 1.266, G_fake_real: 0.458, 
(epoch: 1, iters: 64032, time: 0.880, data: 0.363) G_CE: 2.366, G_L1_max: 1.408, G_L1_reg: 1.264, G_fake_real: 0.458, 
(epoch: 1, iters: 64056, time: 0.888, data: 0.386) G_CE: 2.369, G_L1_max: 1.411, G_L1_reg: 1.267, G_fake_real: 0.459, 
(epoch: 1, iters: 64080, time: 0.863, data: 0.383) G_CE: 2.369, G_L1_max: 1.410, G_L1_reg: 1.267, G_fake_real: 0.459, 
(epoch: 1, iters: 64104, time: 0.906, data: 0.381) G_CE: 2.371, G_L1_max: 1.412, G_L1_reg: 1.269, G_fake_real: 0.458, 
(epoch: 1, iters: 64128, time: 0.891, data: 0.396) G_CE: 2.371, G_L1_max: 1.413, G_L1_reg: 1.269, G_fake_real: 0.457, 
(epoch: 1, iters: 64152, time: 0.900, data: 0.369) G_CE: 2.370, G_L1_max: 1.411, G_L1_reg: 1.268, G_fake_real: 0.457, 
(epoch: 1, iters: 64176, time: 0.900, data: 0.384) G_CE: 2.371, G_L1_max: 1.411, G_L1_reg: 1.268, G_fake_real: 0.456, 
(epoch: 1, iters: 64200, time: 0.883, data: 0.392) G_CE: 2.372, G_L1_max: 1.411, G_L1_reg: 1.269, G_fake_real: 0.457, 
(epoch: 1, iters: 64224, time: 0.881, data: 0.366) G_CE: 2.372, G_L1_max: 1.411, G_L1_reg: 1.268, G_fake_real: 0.458, 
(epoch: 1, iters: 64248, time: 0.897, data: 0.380) G_CE: 2.372, G_L1_max: 1.410, G_L1_reg: 1.268, G_fake_real: 0.460, 
(epoch: 1, iters: 64272, time: 0.892, data: 0.399) G_CE: 2.369, G_L1_max: 1.407, G_L1_reg: 1.265, G_fake_real: 0.460, 
(epoch: 1, iters: 64296, time: 0.880, data: 0.371) G_CE: 2.369, G_L1_max: 1.408, G_L1_reg: 1.265, G_fake_real: 0.461, 
(epoch: 1, iters: 64320, time: 0.893, data: 0.384) G_CE: 2.368, G_L1_max: 1.407, G_L1_reg: 1.265, G_fake_real: 0.461, 
(epoch: 1, iters: 64344, time: 0.880, data: 0.390) G_CE: 2.367, G_L1_max: 1.406, G_L1_reg: 1.263, G_fake_real: 0.460, 
(epoch: 1, iters: 64368, time: 0.889, data: 0.370) G_CE: 2.370, G_L1_max: 1.407, G_L1_reg: 1.265, G_fake_real: 0.459, 
(epoch: 1, iters: 64392, time: 0.873, data: 0.376) G_CE: 2.367, G_L1_max: 1.405, G_L1_reg: 1.262, G_fake_real: 0.459, 
(epoch: 1, iters: 64416, time: 0.887, data: 0.366) G_CE: 2.366, G_L1_max: 1.403, G_L1_reg: 1.261, G_fake_real: 0.459, 
(epoch: 1, iters: 64440, time: 0.879, data: 0.371) G_CE: 2.371, G_L1_max: 1.409, G_L1_reg: 1.266, G_fake_real: 0.461, 
(epoch: 1, iters: 64464, time: 0.878, data: 0.374) G_CE: 2.371, G_L1_max: 1.408, G_L1_reg: 1.266, G_fake_real: 0.463, 
(epoch: 1, iters: 64488, time: 0.876, data: 0.351) G_CE: 2.375, G_L1_max: 1.412, G_L1_reg: 1.270, G_fake_real: 0.464, 
(epoch: 1, iters: 64512, time: 0.876, data: 0.364) G_CE: 2.377, G_L1_max: 1.414, G_L1_reg: 1.273, G_fake_real: 0.465, 
(epoch: 1, iters: 64536, time: 0.872, data: 0.375) G_CE: 2.377, G_L1_max: 1.413, G_L1_reg: 1.272, G_fake_real: 0.465, 
(epoch: 1, iters: 64560, time: 0.881, data: 0.376) G_CE: 2.372, G_L1_max: 1.411, G_L1_reg: 1.269, G_fake_real: 0.464, 
(epoch: 1, iters: 64584, time: 0.886, data: 0.373) G_CE: 2.374, G_L1_max: 1.413, G_L1_reg: 1.271, G_fake_real: 0.464, 
(epoch: 1, iters: 64608, time: 0.883, data: 0.365) G_CE: 2.377, G_L1_max: 1.415, G_L1_reg: 1.273, G_fake_real: 0.465, 
(epoch: 1, iters: 64632, time: 0.865, data: 0.358) G_CE: 2.376, G_L1_max: 1.413, G_L1_reg: 1.271, G_fake_real: 0.463, 
(epoch: 1, iters: 64656, time: 0.870, data: 0.372) G_CE: 2.373, G_L1_max: 1.411, G_L1_reg: 1.268, G_fake_real: 0.463, 
(epoch: 1, iters: 64680, time: 0.882, data: 0.358) G_CE: 2.372, G_L1_max: 1.411, G_L1_reg: 1.268, G_fake_real: 0.463, 
(epoch: 1, iters: 64704, time: 0.878, data: 0.379) G_CE: 2.370, G_L1_max: 1.409, G_L1_reg: 1.267, G_fake_real: 0.462, 
(epoch: 1, iters: 64728, time: 0.879, data: 0.365) G_CE: 2.368, G_L1_max: 1.407, G_L1_reg: 1.265, G_fake_real: 0.462, 
(epoch: 1, iters: 64752, time: 0.882, data: 0.358) G_CE: 2.367, G_L1_max: 1.405, G_L1_reg: 1.263, G_fake_real: 0.461, 
================ Training Loss (Tue Nov 27 16:51:34 2018) ================
(epoch: 1, iters: 24, time: 6.690, data: 0.574) G_CE: 6.321, G_L1_max: 10.738, G_L1_reg: 2.594, G_fake_real: 3.397, 
(epoch: 1, iters: 48, time: 0.845, data: 0.366) G_CE: 6.315, G_L1_max: 10.720, G_L1_reg: 2.575, G_fake_real: 3.336, 
(epoch: 1, iters: 72, time: 0.870, data: 0.361) G_CE: 6.315, G_L1_max: 10.698, G_L1_reg: 2.495, G_fake_real: 3.418, 
(epoch: 1, iters: 96, time: 0.859, data: 0.360) G_CE: 6.313, G_L1_max: 10.696, G_L1_reg: 2.462, G_fake_real: 3.432, 
(epoch: 1, iters: 120, time: 0.876, data: 0.360) G_CE: 6.311, G_L1_max: 10.705, G_L1_reg: 2.482, G_fake_real: 3.447, 
(epoch: 1, iters: 144, time: 0.854, data: 0.362) G_CE: 6.309, G_L1_max: 10.708, G_L1_reg: 2.530, G_fake_real: 3.460, 
(epoch: 1, iters: 168, time: 0.864, data: 0.367) G_CE: 6.307, G_L1_max: 10.688, G_L1_reg: 2.479, G_fake_real: 3.433, 
(epoch: 1, iters: 192, time: 0.873, data: 0.359) G_CE: 6.304, G_L1_max: 10.678, G_L1_reg: 2.402, G_fake_real: 3.318, 
(epoch: 1, iters: 216, time: 0.870, data: 0.369) G_CE: 6.302, G_L1_max: 10.657, G_L1_reg: 2.358, G_fake_real: 3.233, 
(epoch: 1, iters: 240, time: 0.860, data: 0.357) G_CE: 6.299, G_L1_max: 10.640, G_L1_reg: 2.319, G_fake_real: 3.151, 
(epoch: 1, iters: 264, time: 0.882, data: 0.376) G_CE: 6.297, G_L1_max: 10.621, G_L1_reg: 2.308, G_fake_real: 3.099, 
(epoch: 1, iters: 288, time: 5.046, data: 0.357) G_CE: 6.293, G_L1_max: 10.612, G_L1_reg: 2.330, G_fake_real: 3.130, 
(epoch: 1, iters: 312, time: 0.866, data: 0.363) G_CE: 6.291, G_L1_max: 10.601, G_L1_reg: 2.307, G_fake_real: 3.097, 
(epoch: 1, iters: 336, time: 0.859, data: 0.355) G_CE: 6.288, G_L1_max: 10.580, G_L1_reg: 2.297, G_fake_real: 3.044, 
(epoch: 1, iters: 360, time: 0.875, data: 0.365) G_CE: 6.286, G_L1_max: 10.554, G_L1_reg: 2.296, G_fake_real: 3.029, 
(epoch: 1, iters: 384, time: 0.879, data: 0.356) G_CE: 6.283, G_L1_max: 10.535, G_L1_reg: 2.309, G_fake_real: 3.005, 
(epoch: 1, iters: 408, time: 0.864, data: 0.361) G_CE: 6.280, G_L1_max: 10.515, G_L1_reg: 2.318, G_fake_real: 2.998, 
(epoch: 1, iters: 432, time: 0.885, data: 0.353) G_CE: 6.276, G_L1_max: 10.483, G_L1_reg: 2.310, G_fake_real: 2.949, 
(epoch: 1, iters: 456, time: 0.862, data: 0.366) G_CE: 6.274, G_L1_max: 10.454, G_L1_reg: 2.296, G_fake_real: 2.913, 
(epoch: 1, iters: 480, time: 0.873, data: 0.350) G_CE: 6.270, G_L1_max: 10.426, G_L1_reg: 2.292, G_fake_real: 2.893, 
(epoch: 1, iters: 504, time: 0.867, data: 0.355) G_CE: 6.267, G_L1_max: 10.390, G_L1_reg: 2.277, G_fake_real: 2.851, 
(epoch: 1, iters: 528, time: 0.865, data: 0.370) G_CE: 6.264, G_L1_max: 10.352, G_L1_reg: 2.258, G_fake_real: 2.807, 
(epoch: 1, iters: 552, time: 0.865, data: 0.360) G_CE: 6.261, G_L1_max: 10.318, G_L1_reg: 2.243, G_fake_real: 2.799, 
(epoch: 1, iters: 576, time: 0.868, data: 0.370) G_CE: 6.257, G_L1_max: 10.282, G_L1_reg: 2.234, G_fake_real: 2.763, 
(epoch: 1, iters: 600, time: 0.864, data: 0.361) G_CE: 6.255, G_L1_max: 10.248, G_L1_reg: 2.229, G_fake_real: 2.743, 
(epoch: 1, iters: 624, time: 0.878, data: 0.372) G_CE: 6.251, G_L1_max: 10.201, G_L1_reg: 2.215, G_fake_real: 2.703, 
(epoch: 1, iters: 648, time: 0.858, data: 0.353) G_CE: 6.247, G_L1_max: 10.164, G_L1_reg: 2.216, G_fake_real: 2.689, 
(epoch: 1, iters: 672, time: 0.877, data: 0.369) G_CE: 6.244, G_L1_max: 10.122, G_L1_reg: 2.213, G_fake_real: 2.669, 
(epoch: 1, iters: 696, time: 0.863, data: 0.376) G_CE: 6.241, G_L1_max: 10.081, G_L1_reg: 2.213, G_fake_real: 2.657, 
(epoch: 1, iters: 720, time: 0.859, data: 0.378) G_CE: 6.238, G_L1_max: 10.042, G_L1_reg: 2.213, G_fake_real: 2.649, 
(epoch: 1, iters: 744, time: 0.869, data: 0.358) G_CE: 6.233, G_L1_max: 9.997, G_L1_reg: 2.206, G_fake_real: 2.625, 
(epoch: 1, iters: 768, time: 0.864, data: 0.358) G_CE: 6.231, G_L1_max: 9.955, G_L1_reg: 2.195, G_fake_real: 2.620, 
(epoch: 1, iters: 792, time: 0.875, data: 0.364) G_CE: 6.226, G_L1_max: 9.908, G_L1_reg: 2.185, G_fake_real: 2.598, 
(epoch: 1, iters: 816, time: 0.868, data: 0.366) G_CE: 6.223, G_L1_max: 9.861, G_L1_reg: 2.179, G_fake_real: 2.574, 
(epoch: 1, iters: 840, time: 0.873, data: 0.375) G_CE: 6.219, G_L1_max: 9.819, G_L1_reg: 2.164, G_fake_real: 2.547, 
(epoch: 1, iters: 864, time: 0.864, data: 0.359) G_CE: 6.215, G_L1_max: 9.776, G_L1_reg: 2.147, G_fake_real: 2.522, 
(epoch: 1, iters: 888, time: 0.871, data: 0.373) G_CE: 6.210, G_L1_max: 9.730, G_L1_reg: 2.140, G_fake_real: 2.499, 
(epoch: 1, iters: 912, time: 0.862, data: 0.366) G_CE: 6.205, G_L1_max: 9.690, G_L1_reg: 2.129, G_fake_real: 2.498, 
(epoch: 1, iters: 936, time: 0.836, data: 0.367) G_CE: 6.199, G_L1_max: 9.647, G_L1_reg: 2.123, G_fake_real: 2.483, 
(epoch: 1, iters: 960, time: 0.865, data: 0.372) G_CE: 6.194, G_L1_max: 9.610, G_L1_reg: 2.122, G_fake_real: 2.472, 
(epoch: 1, iters: 984, time: 0.866, data: 0.358) G_CE: 6.190, G_L1_max: 9.566, G_L1_reg: 2.117, G_fake_real: 2.458, 
(epoch: 1, iters: 1008, time: 0.871, data: 0.363) G_CE: 6.185, G_L1_max: 9.524, G_L1_reg: 2.113, G_fake_real: 2.448, 
(epoch: 1, iters: 1032, time: 0.854, data: 0.359) G_CE: 6.180, G_L1_max: 9.481, G_L1_reg: 2.107, G_fake_real: 2.445, 
(epoch: 1, iters: 1056, time: 0.876, data: 0.366) G_CE: 6.175, G_L1_max: 9.433, G_L1_reg: 2.091, G_fake_real: 2.418, 
(epoch: 1, iters: 1080, time: 0.866, data: 0.369) G_CE: 6.170, G_L1_max: 9.389, G_L1_reg: 2.081, G_fake_real: 2.410, 
(epoch: 1, iters: 1104, time: 0.866, data: 0.361) G_CE: 6.166, G_L1_max: 9.346, G_L1_reg: 2.074, G_fake_real: 2.399, 
(epoch: 1, iters: 1128, time: 0.849, data: 0.370) G_CE: 6.161, G_L1_max: 9.307, G_L1_reg: 2.073, G_fake_real: 2.381, 
(epoch: 1, iters: 1152, time: 0.872, data: 0.384) G_CE: 6.158, G_L1_max: 9.270, G_L1_reg: 2.071, G_fake_real: 2.366, 
(epoch: 1, iters: 1176, time: 0.873, data: 0.362) G_CE: 6.153, G_L1_max: 9.229, G_L1_reg: 2.072, G_fake_real: 2.365, 
(epoch: 1, iters: 1200, time: 0.872, data: 0.368) G_CE: 6.149, G_L1_max: 9.188, G_L1_reg: 2.071, G_fake_real: 2.358, 
(epoch: 1, iters: 1224, time: 0.866, data: 0.375) G_CE: 6.145, G_L1_max: 9.147, G_L1_reg: 2.067, G_fake_real: 2.356, 
(epoch: 1, iters: 1248, time: 0.863, data: 0.359) G_CE: 6.138, G_L1_max: 9.105, G_L1_reg: 2.059, G_fake_real: 2.348, 
(epoch: 1, iters: 1272, time: 0.872, data: 0.358) G_CE: 6.133, G_L1_max: 9.059, G_L1_reg: 2.049, G_fake_real: 2.337, 
(epoch: 1, iters: 1296, time: 0.877, data: 0.377) G_CE: 6.128, G_L1_max: 9.024, G_L1_reg: 2.053, G_fake_real: 2.346, 
(epoch: 1, iters: 1320, time: 0.828, data: 0.362) G_CE: 6.123, G_L1_max: 8.988, G_L1_reg: 2.054, G_fake_real: 2.342, 
(epoch: 1, iters: 1344, time: 0.881, data: 0.356) G_CE: 6.117, G_L1_max: 8.945, G_L1_reg: 2.045, G_fake_real: 2.333, 
(epoch: 1, iters: 1368, time: 0.875, data: 0.376) G_CE: 6.112, G_L1_max: 8.907, G_L1_reg: 2.041, G_fake_real: 2.325, 
(epoch: 1, iters: 1392, time: 0.873, data: 0.372) G_CE: 6.107, G_L1_max: 8.867, G_L1_reg: 2.035, G_fake_real: 2.320, 
(epoch: 1, iters: 1416, time: 0.874, data: 0.370) G_CE: 6.101, G_L1_max: 8.820, G_L1_reg: 2.023, G_fake_real: 2.305, 
(epoch: 1, iters: 1440, time: 0.863, data: 0.364) G_CE: 6.095, G_L1_max: 8.780, G_L1_reg: 2.027, G_fake_real: 2.293, 
(epoch: 1, iters: 1464, time: 0.874, data: 0.358) G_CE: 6.091, G_L1_max: 8.740, G_L1_reg: 2.021, G_fake_real: 2.289, 
(epoch: 1, iters: 1488, time: 0.866, data: 0.376) G_CE: 6.085, G_L1_max: 8.700, G_L1_reg: 2.012, G_fake_real: 2.277, 
(epoch: 1, iters: 1512, time: 0.863, data: 0.365) G_CE: 6.082, G_L1_max: 8.660, G_L1_reg: 2.009, G_fake_real: 2.275, 
(epoch: 1, iters: 1536, time: 0.865, data: 0.363) G_CE: 6.077, G_L1_max: 8.618, G_L1_reg: 2.007, G_fake_real: 2.273, 
(epoch: 1, iters: 1560, time: 0.870, data: 0.350) G_CE: 6.070, G_L1_max: 8.570, G_L1_reg: 2.001, G_fake_real: 2.257, 
(epoch: 1, iters: 1584, time: 0.866, data: 0.373) G_CE: 6.064, G_L1_max: 8.524, G_L1_reg: 1.998, G_fake_real: 2.249, 
(epoch: 1, iters: 1608, time: 0.861, data: 0.371) G_CE: 6.060, G_L1_max: 8.484, G_L1_reg: 1.998, G_fake_real: 2.246, 
(epoch: 1, iters: 1632, time: 0.868, data: 0.367) G_CE: 6.056, G_L1_max: 8.440, G_L1_reg: 1.994, G_fake_real: 2.236, 
(epoch: 1, iters: 1656, time: 0.865, data: 0.358) G_CE: 6.050, G_L1_max: 8.398, G_L1_reg: 1.992, G_fake_real: 2.231, 
(epoch: 1, iters: 1680, time: 0.860, data: 0.363) G_CE: 6.044, G_L1_max: 8.359, G_L1_reg: 1.993, G_fake_real: 2.228, 
(epoch: 1, iters: 1704, time: 0.882, data: 0.371) G_CE: 6.040, G_L1_max: 8.319, G_L1_reg: 1.988, G_fake_real: 2.217, 
